Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,B365>2.5,B365<2.5,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,MaxH,MaxD,MaxA,Max>2.5,Max<2.5,AvgC>2.5,AvgC<2.5,B365CH,B365CD,B365CA
E0,05/03/2026,20:00,Tottenham,Crystal Palace,1,3,A,1,3,A,12,9,4,4,14,14,6,3,3,2,0,0,2.35,3.25,3.1,1.8,2.0,2.34,3.32,2.97,1.78,1.97,2.38,3.4,3.1,1.8,2.05,1.84,1.93,2.45,3.3,2.88
E0,14/03/2026,15:00,Burnley,Bournemouth,0,0,D,0,0,D,15,22,2,3,11,5,5,8,1,0,0,0,4.1,3.8,1.83,1.73,2.1,4.02,3.83,1.82,1.68,2.1,4.2,4.0,1.87,1.73,2.18,1.58,2.31,3.9,4.0,1.83
E0,14/03/2026,15:00,Sunderland,Brighton,0,1,A,0,0,D,14,12,4,4,7,12,7,3,1,2,0,0,3.3,3.3,2.25,2.1,1.73,3.26,3.27,2.23,2.04,1.73,3.33,3.4,2.28,2.1,1.77,1.99,1.78,3.6,3.6,2.0
E0,14/03/2026,17:30,Arsenal,Everton,2,0,H,0,0,D,25,9,7,3,11,12,8,3,0,0,0,0,1.38,4.75,8.5,1.98,1.88,1.37,4.56,8.83,1.9,1.84,1.4,4.8,9.5,1.98,1.89,1.85,1.91,1.36,4.5,9.0
E0,14/03/2026,17:30,Chelsea,Newcastle,0,1,A,0,1,A,22,7,3,5,9,10,8,1,2,2,0,0,1.8,4.2,3.8,1.5,2.63,1.79,4.12,3.86,1.47,2.58,1.81,4.2,4.0,1.53,2.63,1.48,2.59,1.67,4.33,4.33
E0,14/03/2026,20:00,West Ham,Man City,1,1,D,1,1,D,1,24,1,6,14,5,1,15,2,2,0,0,4.33,4.33,1.7,1.53,2.5,4.43,4.15,1.69,1.52,2.45,4.6,4.33,1.73,1.55,2.55,1.58,2.32,4.75,4.33,1.65
E0,15/03/2026,14:00,Crystal Palace,Leeds,0,0,D,0,0,D,12,10,0,3,12,11,8,3,2,1,0,1,2.55,3.3,2.88,2.1,1.73,2.49,3.24,2.85,2.03,1.73,2.6,3.4,3.0,2.1,1.77,2.04,1.73,2.7,3.25,2.75
E0,15/03/2026,14:00,Man United,Aston Villa,3,1,H,0,0,D,16,9,6,2,10,5,6,6,3,2,0,0,1.73,4.0,4.5,1.67,2.2,1.71,4.02,4.38,1.64,2.19,1.73,4.2,4.6,1.67,2.23,1.61,2.25,1.7,4.1,4.5
E0,15/03/2026,14:00,Nott'm Forest,Fulham,0,0,D,0,0,D,11,5,2,0,8,10,5,4,2,3,0,0,2.2,3.4,3.3,1.93,1.93,2.19,3.4,3.24,1.86,1.88,2.25,3.5,3.4,1.93,1.93,1.98,1.79,2.3,3.3,3.2
E0,15/03/2026,16:30,Liverpool,Tottenham,1,1,D,1,0,H,17,13,4,7,8,13,3,4,0,0,0,0,1.3,6.25,8.0,1.44,2.75,1.29,5.79,8.72,1.42,2.72,1.33,6.25,9.5,1.44,2.8,1.34,3.13,1.3,6.0,8.5
E0,16/03/2026,20:00,Brentford,Wolves,2,2,D,2,1,H,10,13,3,4,12,10,1,5,2,4,0,0,1.55,4.2,5.75,1.73,2.1,1.54,4.15,5.68,1.68,2.11,1.58,4.33,6.0,1.73,2.17,1.67,2.17,1.53,4.33,5.75
E0,20/03/2026,20:00,Bournemouth,Man United,2,2,D,0,0,D,16,14,5,5,10,9,6,8,2,2,0,1,3.2,3.8,2.1,1.57,2.38,3.22,3.76,2.07,1.53,2.44,3.35,3.8,2.1,1.57,2.5,1.52,2.46,3.1,3.75,2.15
E0,21/03/2026,12:30,Brighton,Liverpool,2,1,H,1,1,D,16,12,7,5,11,11,4,8,5,5,0,0,3.1,3.5,2.2,1.73,2.1,3.02,3.55,2.22,1.68,2.12,3.15,3.6,2.28,1.73,2.2,1.57,2.35,3.1,3.6,2.2
E0,21/03/2026,15:00,Fulham,Burnley,3,1,H,0,0,D,22,9,6,5,6,9,6,6,2,2,0,1,1.53,4.1,6.25,1.8,2.0,1.53,4.09,6.22,1.76,1.98,1.55,4.33,6.5,1.85,2.0,1.65,2.2,1.55,4.33,5.75
E0,21/03/2026,17:30,Everton,Chelsea,3,0,H,1,0,H,10,12,9,4,6,7,3,9,0,2,0,0,3.5,3.4,2.1,1.83,2.03,3.38,3.5,2.08,1.78,1.98,3.5,3.65,2.15,1.86,2.07,1.82,1.94,3.2,3.4,2.25
E0,21/03/2026,20:00,Leeds,Brentford,0,0,D,0,0,D,14,6,4,2,6,9,6,2,2,0,0,0,2.45,3.5,2.88,1.88,1.98,2.46,3.42,2.77,1.84,1.9,2.55,3.5,2.88,1.94,1.98,1.85,1.91,2.38,3.5,3.0
E0,22/03/2026,12:00,Newcastle,Sunderland,1,2,A,1,0,H,16,17,4,7,8,19,9,5,1,6,0,0,1.67,4.0,5.0,1.88,1.98,1.65,3.89,5.04,1.83,1.91,1.7,4.0,5.4,1.88,2.02,1.69,2.14,1.55,4.2,5.75
E0,22/03/2026,14:15,Aston Villa,West Ham,2,0,H,1,0,H,23,9,7,1,3,7,6,6,0,1,0,0,1.95,3.6,3.8,1.8,2.0,1.95,3.56,3.7,1.74,2.02,2.0,3.65,3.95,1.8,2.1,1.7,2.1,1.75,3.8,4.5
E0,22/03/2026,14:15,Tottenham,Nott'm Forest,0,3,A,0,1,A,14,8,3,7,13,13,13,3,1,2,0,0,2.25,3.4,3.2,1.93,1.93,2.24,3.39,3.11,1.86,1.88,2.3,3.5,3.2,1.93,1.93,2.0,1.78,2.35,3.4,3.0
E0,10/04/2026,20:00,West Ham,Wolves,4,0,H,1,0,H,18,14,7,3,11,7,5,2,2,2,0,0,1.8,3.8,4.33,1.8,2.0,1.78,3.74,4.34,1.79,1.98,1.8,3.8,4.5,1.83,2.06,1.77,2.01,1.75,3.8,4.5
E0,11/04/2026,12:30,Arsenal,Bournemouth,1,2,A,1,1,D,15,8,3,3,12,18,10,1,1,3,0,0,1.44,4.5,7.5,1.62,2.3,1.43,4.55,7.06,1.62,2.24,1.46,4.8,7.5,1.68,2.3,1.57,2.34,1.44,4.33,7.0
E0,11/04/2026,15:00,Brentford,Everton,2,2,D,1,1,D,17,14,4,7,6,7,2,3,0,2,0,0,2.15,3.3,3.5,2.0,1.8,2.13,3.31,3.45,1.95,1.8,2.15,3.5,3.6,2.04,1.85,1.88,1.88,2.1,3.4,3.5
E0,11/04/2026,15:00,Burnley,Brighton,0,2,A,0,1,A,10,13,5,6,7,11,8,2,2,1,0,0,4.5,4.0,1.73,1.73,2.1,4.48,3.93,1.72,1.71,2.08,4.75,4.0,1.78,1.77,2.16,1.66,2.18,5.25,4.2,1.57
E0,11/04/2026,17:30,Liverpool,Fulham,2,0,H,2,0,H,18,19,5,4,10,4,6,9,0,0,0,0,1.65,4.2,4.75,1.57,2.38,1.62,4.18,4.83,1.53,2.42,1.65,4.35,5.1,1.57,2.5,1.5,2.54,1.75,4.1,4.2
E0,12/04/2026,14:00,Crystal Palace,Newcastle,2,1,H,0,1,A,11,7,5,3,17,12,2,4,0,3,0,0,3.0,3.6,2.2,1.73,2.1,3.07,3.5,2.22,1.71,2.07,3.2,3.6,2.3,1.76,2.1,1.85,1.91,3.0,3.3,2.4
E0,12/04/2026,14:00,Nott'm Forest,Aston Villa,1,1,D,1,1,D,15,12,4,5,15,10,7,3,2,2,0,0,2.63,3.3,2.7,2.0,1.85,2.61,3.33,2.65,1.91,1.84,2.66,3.5,2.7,2.0,1.91,1.87,1.9,2.3,3.4,3.0
E0,12/04/2026,14:00,Sunderland,Tottenham,1,0,H,0,0,D,13,11,2,7,14,15,2,6,3,3,0,0,2.7,3.2,2.7,2.0,1.85,2.62,3.34,2.63,1.92,1.83,2.7,3.5,2.7,2.0,1.91,1.81,1.95,2.9,3.2,2.55
E0,12/04/2026,16:30,Chelsea,Man City,0,3,A,0,0,D,12,18,3,8,10,14,4,12,3,1,0,0,3.1,3.8,2.15,1.57,2.38,3.08,3.8,2.1,1.54,2.4,3.3,4.0,2.15,1.6,2.5,1.5,2.55,3.6,3.9,1.91
E0,13/04/2026,20:00,Man United,Leeds,1,2,A,0,2,A,20,15,9,6,12,15,11,4,3,2,1,0,1.62,4.1,5.0,1.73,2.1,1.59,4.07,5.3,1.68,2.11,1.65,4.3,6.1,1.73,2.2,1.64,2.22,1.62,4.1,5.25
E0,18/04/2026,12:30,Brentford,Fulham,0,0,D,0,0,D,13,11,4,0,8,13,9,3,0,1,0,0,2.1,3.75,3.25,1.73,2.1,2.09,3.63,3.26,1.73,2.04,2.12,3.75,3.35,1.81,2.1,1.62,2.26,1.95,3.8,3.6
E0,18/04/2026,15:00,Leeds,Wolves,3,0,H,2,0,H,17,7,6,2,9,17,5,6,2,1,0,0,1.62,3.9,5.75,1.9,1.95,1.6,3.93,5.5,1.86,1.89,1.67,4.0,6.0,1.91,1.95,1.79,1.98,1.5,4.2,6.5
E0,18/04/2026,15:00,Newcastle,Bournemouth,1,2,A,0,1,A,12,12,3,3,11,12,2,3,2,4,0,0,2.0,3.75,3.5,1.5,2.63,1.96,3.81,3.48,1.47,2.58,2.0,4.0,3.65,1.5,2.65,1.5,2.53,2.2,3.7,3.0
E0,18/04/2026,17:30,Tottenham,Brighton,2,2,D,1,1,D,13,10,6,3,14,14,7,5,3,1,0,0,2.7,3.75,2.4,1.67,2.2,2.68,3.65,2.41,1.66,2.16,2.75,3.8,2.5,1.71,2.2,1.62,2.26,3.0,3.9,2.15
E0,18/04/2026,20:00,Chelsea,Man United,0,1,A,0,1,A,21,4,3,1,12,13,7,1,1,3,0,0,2.2,3.5,3.2,1.57,2.38,2.21,3.54,3.07,1.53,2.4,2.3,3.75,3.2,1.57,2.5,1.49,2.57,2.05,3.8,3.2
E0,19/04/2026,14:00,Aston Villa,Sunderland,4,3,H,2,1,H,15,10,7,7,11,11,4,5,1,3,0,0,1.67,3.75,5.5,1.98,1.88,1.65,3.78,5.25,1.89,1.86,1.67,4.0,5.5,1.98,1.91,1.92,1.85,1.75,3.6,5.0
E0,19/04/2026,14:00,Everton,Liverpool,1,2,A,0,1,A,10,14,4,6,8,12,1,6,2,0,0,0,3.1,3.4,2.3,1.9,1.95,3.11,3.36,2.25,1.86,1.9,3.25,3.6,2.3,1.91,1.95,1.8,1.98,3.2,3.4,2.25
E0,19/04/2026,14:00,Nott'm Forest,Burnley,4,1,H,0,1,A,10,4,4,3,8,12,4,4,0,2,0,0,1.5,4.2,7.0,1.73,2.1,1.49,4.25,6.32,1.74,2.03,1.53,4.35,7.0,1.8,2.1,1.7,2.11,1.45,4.5,7.0
E0,19/04/2026,16:30,Man City,Arsenal,2,1,H,1,1,D,15,9,5,3,5,12,8,5,2,2,0,0,1.83,3.7,4.2,2.0,1.8,1.82,3.6,4.25,1.92,1.82,2.0,3.75,4.6,2.0,1.91,1.9,1.86,1.85,3.7,4.1
E0,20/04/2026,20:00,Crystal Palace,West Ham,0,0,D,0,0,D,9,9,1,4,13,12,4,6,2,1,0,0,2.38,3.2,3.1,1.93,1.93,2.31,3.21,3.11,1.88,1.87,2.38,3.4,3.3,1.93,1.95,1.82,1.95,2.63,3.25,2.7
E0,21/04/2026,20:00,Brighton,Chelsea,3,0,H,1,0,H,15,6,9,0,15,6,6,5,1,1,0,0,2.5,3.5,2.7,1.67,2.2,2.44,3.62,2.66,1.63,2.22,2.54,3.75,2.7,1.67,2.3,1.83,1.93,2.25,3.6,3.0
E0,22/04/2026,20:00,Bournemouth,Leeds,2,2,D,0,0,D,17,10,7,3,6,10,12,1,3,0,0,0,2.0,3.5,3.6,1.73,2.1,2.02,3.51,3.57,1.71,2.06,2.1,3.6,4.0,1.75,2.15,1.59,2.28,1.8,3.9,4.1
E0,22/04/2026,20:00,Burnley,Man City,0,1,A,0,1,A,9,28,1,9,10,12,3,11,0,0,0,0,19.0,9.0,1.13,1.33,3.4,16.53,8.3,1.14,1.32,3.22,20.0,9.0,1.22,1.35,3.4,1.34,3.19,15.0,8.5,1.14
E0,24/04/2026,20:00,Sunderland,Nott'm Forest,0,5,A,0,4,A,14,10,4,6,13,15,3,6,2,5,0,0,2.7,3.2,2.7,2.2,1.67,2.67,3.18,2.66,2.13,1.69,2.75,3.25,2.75,2.2,1.74,2.19,1.65,2.63,3.1,2.8
E0,25/04/2026,12:30,Fulham,Aston Villa,1,0,H,1,0,H,13,10,6,1,14,12,2,5,2,2,0,0,2.75,3.6,2.45,1.73,2.1,2.67,3.5,2.47,1.72,2.07,2.75,3.6,2.54,1.76,2.1,1.71,2.08,2.45,3.6,2.75
E0,25/04/2026,15:00,Liverpool,Crystal Palace,3,1,H,2,0,H,9,14,3,7,10,10,5,8,1,3,0,0,1.44,5.0,6.25,1.57,2.38,1.44,4.76,6.31,1.55,2.36,1.5,5.0,7.0,1.6,2.5,1.5,2.52,1.6,4.5,5.0
E0,25/04/2026,15:00,West Ham,Everton,2,1,H,0,0,D,10,11,3,3,9,11,3,4,3,4,0,0,2.4,3.4,2.9,1.9,1.95,2.38,3.34,2.9,1.83,1.92,2.43,3.5,3.0,1.91,2.02,1.8,1.96,2.4,3.4,2.8
E0,25/04/2026,15:00,Wolves,Tottenham,0,1,A,0,0,D,11,11,2,2,8,14,5,5,3,4,0,0,4.5,4.33,1.67,1.67,2.2,4.48,3.99,1.7,1.66,2.15,4.75,4.33,1.73,1.7,2.2,1.62,2.23,4.5,4.33,1.67
E0,25/04/2026,17:30,Arsenal,Newcastle,1,0,H,1,0,H,11,13,4,3,13,10,7,2,2,2,0,0,1.45,4.75,6.25,1.57,2.38,1.45,4.66,6.22,1.58,2.29,1.5,4.8,6.75,1.63,2.38,1.65,2.18,1.38,5.0,7.5
E0,27/04/2026,20:00,Man United,Brentford,2,1,H,2,0,H,11,12,6,4,6,9,7,8,2,4,0,0,1.85,3.8,4.0,1.57,2.38,1.84,3.82,3.84,1.55,2.35,1.9,4.0,4.0,1.61,2.38,1.56,2.36,1.95,3.75,3.6
E0,01/05/2026,20:00,Leeds,Burnley,3,1,H,1,0,H,18,9,8,3,12,11,5,0,4,3,0,0,1.33,5.0,9.5,1.67,2.2,1.34,5.09,8.57,1.65,2.18,1.38,5.4,9.5,1.71,2.25,1.69,2.11,1.36,5.0,8.5
E0,02/05/2026,15:00,Brentford,West Ham,3,0,H,1,0,H,14,13,6,4,8,12,2,6,1,3,0,0,1.91,3.75,3.75,1.62,2.3,1.91,3.77,3.62,1.59,2.28,1.95,3.8,3.75,1.62,2.38,1.57,2.35,1.85,3.8,3.8
E0,02/05/2026,15:00,Newcastle,Brighton,3,1,H,2,0,H,13,13,6,4,10,12,2,10,3,3,0,0,2.5,3.75,2.6,1.73,2.1,2.5,3.6,2.6,1.68,2.13,2.6,3.75,2.66,1.73,2.2,1.65,2.18,2.7,3.6,2.45
E0,02/05/2026,15:00,Wolves,Sunderland,1,1,D,0,1,A,20,10,7,2,11,11,6,3,0,4,0,1,3.1,3.2,2.1,2.1,1.73,3.24,3.35,2.18,2.03,1.74,3.45,3.4,2.25,2.1,1.78,1.96,1.8,3.6,3.5,2.0
E0,02/05/2026,17:30,Arsenal,Fulham,3,0,H,3,0,H,18,10,9,1,7,12,3,4,0,1,0,0,1.44,4.33,7.0,1.8,2.0,1.44,4.39,7.0,1.77,1.97,1.48,4.5,8.0,1.8,2.0,1.83,1.94,1.45,4.5,7.0
E0,03/05/2026,14:00,Bournemouth,Crystal Palace,3,0,H,2,0,H,16,7,5,1,10,11,7,1,0,2,0,0,1.57,4.33,5.25,1.67,2.2,1.58,4.16,5.2,1.65,2.17,1.62,4.35,5.5,1.67,2.25,1.63,2.21,1.55,4.33,5.25
E0,03/05/2026,15:30,Man United,Liverpool,3,2,H,2,0,H,18,13,6,5,12,11,3,2,2,2,0,0,2.3,3.8,2.75,1.5,2.63,2.29,3.73,2.76,1.47,2.58,2.38,3.9,2.85,1.5,2.7,1.49,2.53,2.35,3.75,2.8
E0,03/05/2026,19:00,Aston Villa,Tottenham,1,2,A,0,2,A,5,10,1,5,12,12,5,5,2,5,0,0,2.15,3.6,3.2,1.73,2.1,2.1,3.59,3.21,1.68,2.11,2.15,3.75,3.4,1.73,2.23,1.67,2.15,2.25,3.6,3.0
E0,04/05/2026,15:00,Chelsea,Nott'm Forest,1,3,A,0,2,A,21,6,5,4,12,10,10,1,3,1,0,0,1.7,4.0,4.75,1.67,2.2,1.68,3.93,4.65,1.67,2.14,1.71,4.1,4.9,1.71,2.2,1.6,2.28,1.42,4.75,7.0
E0,04/05/2026,20:00,Everton,Man City,3,3,D,0,1,A,14,21,6,4,15,5,5,9,4,1,0,0,6.5,4.75,1.44,1.62,2.3,6.38,4.63,1.44,1.58,2.28,7.0,4.8,1.48,1.62,2.4,1.57,2.35,6.5,4.75,1.44
E0,09/05/2026,12:30,Liverpool,Chelsea,1,1,D,1,1,D,8,6,3,3,17,17,5,2,2,4,0,0,1.83,4.0,3.9,1.44,2.75,1.82,3.95,3.81,1.41,2.8,1.84,4.0,4.0,1.44,3.0,1.58,2.33,2.0,3.75,3.4
E0,09/05/2026,15:00,Brighton,Wolves,3,0,H,2,0,H,14,5,6,1,9,11,7,1,1,2,0,0,1.27,6.25,9.5,1.53,2.5,1.27,5.88,9.98,1.5,2.5,1.29,6.25,11.5,1.53,2.55,1.5,2.53,1.29,6.0,9.0
E0,09/05/2026,15:00,Fulham,Bournemouth,0,1,A,0,0,D,14,10,2,5,12,21,11,2,4,2,1,1,2.75,3.6,2.4,1.57,2.38,2.68,3.66,2.39,1.54,2.39,2.75,3.75,2.45,1.6,2.5,1.59,2.3,2.7,3.6,2.45
E0,09/05/2026,15:00,Sunderland,Man United,0,0,D,0,0,D,15,11,4,1,12,12,7,8,0,3,0,0,3.9,3.75,1.85,1.73,2.1,3.93,3.7,1.86,1.72,2.05,4.1,3.8,1.93,1.75,2.12,1.71,2.09,3.2,3.6,2.15
E0,09/05/2026,17:30,Man City,Brentford,3,0,H,0,0,D,25,4,10,2,8,14,10,2,4,2,0,0,1.36,5.75,7.0,1.36,3.2,1.35,5.51,7.23,1.37,2.97,1.38,6.0,8.0,1.43,3.25,1.35,3.12,1.36,5.5,7.0
E0,10/05/2026,14:00,Burnley,Aston Villa,2,2,D,1,1,D,15,18,6,7,18,8,2,8,1,1,0,0,5.0,4.33,1.6,1.73,2.1,5.34,4.09,1.58,1.7,2.09,6.0,4.33,1.62,1.73,2.15,1.69,2.12,6.25,4.5,1.48
E0,10/05/2026,14:00,Crystal Palace,Everton,2,2,D,1,1,D,21,13,8,6,5,13,5,10,0,2,0,0,2.7,3.3,2.63,2.03,1.83,2.71,3.26,2.56,1.99,1.76,2.8,3.4,2.63,2.08,1.83,1.98,1.79,2.75,3.3,2.55
E0,10/05/2026,14:00,Nott'm Forest,Newcastle,1,1,D,0,0,D,17,16,6,6,16,11,2,1,2,0,0,0,2.6,3.6,2.6,1.73,2.1,2.58,3.48,2.56,1.71,2.07,2.7,3.6,2.65,1.82,2.1,1.78,1.99,3.5,3.4,2.1
E0,10/05/2026,16:30,West Ham,Arsenal,0,1,A,0,0,D,9,15,3,4,14,12,4,3,3,4,0,0,5.5,4.2,1.57,1.67,2.2,5.29,4.09,1.58,1.65,2.17,5.75,4.25,1.62,1.67,2.25,1.8,1.98,6.0,4.2,1.55
E0,11/05/2026,20:00,Tottenham,Leeds,1,1,D,0,0,D,16,11,3,4,12,7,14,2,3,1,0,0,1.83,4.1,3.75,1.73,2.1,1.82,3.82,3.92,1.7,2.09,1.86,4.1,4.1,1.74,2.17,1.79,1.98,1.83,3.7,4.2
E0,13/05/2026,20:00,Man City,Crystal Palace,3,0,H,2,0,H,15,6,4,2,10,7,9,4,0,2,0,0,1.2,7.5,12.0,1.4,3.0,1.19,7.03,12.75,1.4,2.84,1.22,7.5,15.0,1.44,3.0,1.43,2.76,1.3,6.0,8.5
E0,15/05/2026,20:00,Aston Villa,Liverpool,4,2,H,1,0,H,14,16,9,5,12,9,4,9,3,1,0,0,2.75,3.5,2.4,1.73,2.1,2.76,3.44,2.43,1.68,2.13,2.8,3.6,2.5,1.73,2.25,1.79,1.97,2.7,3.4,2.55
E0,17/05/2026,12:30,Man United,Nott'm Forest,3,2,H,1,0,H,29,11,8,4,11,5,7,6,2,1,0,0,1.6,4.2,5.25,1.62,2.3,1.58,4.23,4.94,1.57,2.32,1.62,4.33,5.25,1.62,2.43,1.5,2.51,1.55,4.5,5.25
E0,17/05/2026,15:00,Brentford,Crystal Palace,2,2,D,1,1,D,14,16,3,5,7,5,9,4,1,3,0,0,1.73,4.2,4.33,1.67,2.2,1.71,4.09,4.17,1.65,2.18,1.77,4.5,4.4,1.67,2.28,1.67,2.16,1.75,3.9,4.33
E0,17/05/2026,15:00,Everton,Sunderland,1,3,A,1,0,H,10,7,4,3,14,9,3,2,3,0,0,0,1.8,3.75,4.33,1.91,1.91,1.81,3.63,4.18,1.88,1.86,1.83,3.75,4.35,1.93,1.91,1.85,1.9,1.75,3.7,4.33
E0,17/05/2026,15:00,Leeds,Brighton,1,0,H,0,0,D,7,19,1,8,9,7,7,8,1,0,0,0,3.2,3.6,2.15,1.67,2.2,3.09,3.57,2.14,1.65,2.16,3.2,3.7,2.22,1.73,2.2,1.81,1.95,3.5,3.5,2.05
E0,17/05/2026,15:00,Wolves,Fulham,1,1,D,1,1,D,11,13,3,5,20,8,3,6,1,0,0,0,3.8,3.8,1.9,1.73,2.1,3.68,3.78,1.87,1.68,2.11,3.8,4.0,1.95,1.73,2.2,1.8,1.96,4.0,3.75,1.8
E0,17/05/2026,17:30,Newcastle,West Ham,3,1,H,2,0,H,15,15,7,8,8,11,9,1,1,3,0,0,2.1,3.8,3.2,1.5,2.63,2.05,3.78,3.15,1.47,2.58,2.1,4.0,3.25,1.5,2.7,1.52,2.46,2.05,3.9,3.2
E0,18/05/2026,20:00,Arsenal,Burnley,1,0,H,1,0,H,13,5,3,0,7,16,3,3,1,3,0,0,1.09,11.0,23.0,1.33,3.4,1.08,10.12,22.13,1.33,3.19,1.11,11.0,26.0,1.36,3.55,1.36,3.04,1.09,10.0,26.0
E0,19/05/2026,19:30,Bournemouth,Man City,1,1,D,1,0,H,10,14,2,5,16,7,7,6,4,2,0,0,4.5,4.33,1.67,1.44,2.75,4.42,4.27,1.66,1.42,2.8,4.6,4.5,1.7,1.44,3.0,1.51,2.49,4.75,4.5,1.62
E0,19/05/2026,20:15,Chelsea,Tottenham,2,1,H,1,0,H,9,9,4,3,11,18,3,4,4,3,0,0,1.91,3.7,3.9,1.73,2.1,1.9,3.64,3.76,1.69,2.12,1.95,3.75,4.0,1.73,2.25,1.86,1.89,2.25,3.25,3.3
E0,24/05/2026,16:00,Brighton,Man United,0,3,A,0,2,A,13,11,2,7,11,8,0,3,0,1,0,0,1.85,4.2,3.6,1.5,2.63,1.86,3.98,3.58,1.46,2.6,1.92,4.2,3.75,1.5,2.75,1.43,2.7,1.85,4.33,3.5
E0,24/05/2026,16:00,Burnley,Wolves,1,1,D,0,1,A,16,16,8,4,10,11,7,7,2,2,0,0,2.35,3.5,2.9,1.73,2.1,2.36,3.5,2.77,1.71,2.07,2.48,3.6,2.9,1.73,2.14,1.73,2.04,2.35,3.4,2.9
E0,24/05/2026,16:00,Crystal Palace,Arsenal,1,2,A,0,1,A,8,17,3,7,9,12,3,4,0,1,0,0,4.2,4.0,1.75,1.67,2.2,4.13,3.86,1.76,1.63,2.21,4.33,4.2,1.82,1.67,2.35,1.72,2.07,4.1,3.6,1.85
E0,24/05/2026,16:00,Fulham,Newcastle,2,0,H,1,0,H,21,7,6,2,13,6,6,6,2,2,0,0,2.88,3.8,2.25,1.62,2.3,2.82,3.66,2.27,1.6,2.25,2.9,3.8,2.37,1.62,2.35,1.48,2.57,2.5,3.7,2.6
E0,24/05/2026,16:00,Liverpool,Brentford,1,1,D,0,0,D,24,11,8,2,9,9,14,2,2,3,0,0,1.8,4.2,3.8,1.5,2.63,1.8,4.09,3.73,1.48,2.56,1.84,4.35,4.0,1.5,2.63,1.4,2.87,1.8,4.0,4.0
E0,24/05/2026,16:00,Man City,Aston Villa,1,2,A,1,0,H,16,12,3,5,8,4,9,4,1,0,0,0,1.29,6.0,9.0,1.3,3.5,1.28,5.93,8.39,1.29,3.38,1.31,6.25,9.5,1.31,3.55,1.38,2.97,1.42,5.0,6.5
E0,24/05/2026,16:00,Nott'm Forest,Bournemouth,1,1,D,1,0,H,15,17,5,4,11,7,6,3,1,1,0,0,3.3,3.75,2.05,1.57,2.38,3.19,3.72,2.05,1.56,2.34,3.3,3.9,2.1,1.61,2.38,1.6,2.27,3.7,3.8,1.91
E0,24/05/2026,16:00,Sunderland,Chelsea,2,1,H,1,0,H,20,10,2,1,15,18,7,7,3,2,0,0,3.6,3.6,2.0,1.73,2.1,3.47,3.59,1.99,1.73,2.04,3.65,3.75,2.05,1.79,2.1,1.71,2.09,3.3,3.8,2.05
E0,24/05/2026,16:00,Tottenham,Everton,1,0,H,1,0,H,21,8,6,3,15,12,6,2,5,3,0,1,1.91,3.75,3.8,1.73,2.1,1.89,3.63,3.78,1.73,2.03,1.95,3.75,4.3,1.76,2.12,1.95,1.82,1.91,3.5,4.1
E0,24/05/2026,16:00,West Ham,Leeds,3,0,H,0,0,D,16,13,9,3,11,14,6,4,0,3,0,0,1.85,4.0,3.75,1.67,2.2,1.82,3.9,3.75,1.64,2.19,1.88,4.2,4.0,1.67,2.28,1.57,2.34,1.7,4.1,4.5
